73, 18, 544
66, 17, 537
65, 17, 537
64, 17, 537
63, 17, 537
62, 17, 537
88, 16, 537
87, 16, 537
86, 16, 537
74, 18, 544
61, 16, 537
60, 16, 537
90, 15, 537
89, 15, 537
75, 18, 544
76, 18, 544
59, 15, 537
58, 15, 537
91, 14, 537
77, 18, 544
78, 18, 544
57, 14, 537
92, 13, 537
79, 18, 544
80, 18, 544
56, 13, 537
93, 12, 537
81, 18, 544
67, 1, 545
55, 12, 537
93, 11, 537
55, 11, 537
93, 10, 537
55, 10, 537
94, 9, 537
68, 1, 545
69, 1, 545
54, 9, 537
93, 8, 537
55, 8, 537
93, 7, 537
70, 1, 545
71, 1, 545
55, 7, 537
92, 6, 537
72, 1, 545
73, 1, 545
56, 6, 537
91, 5, 537
74, 1, 545
75, 1, 545
57, 5, 537
90, 4, 537
89, 4, 537
76, 1, 545
77, 1, 545
59, 4, 537
58, 4, 537
88, 3, 537
87, 3, 537
78, 1, 545
62, 3, 537
61, 3, 537
60, 3, 537
86, 2, 537
85, 2, 537
84, 2, 537
83, 2, 537
82, 2, 537
79, 1, 545
65, 2, 537
64, 2, 537
63, 2, 537
81, 1, 537
80, 1, 537
79, 1, 537
78, 1, 537
77, 1, 537
76, 1, 537
75, 1, 537
74, 1, 537
73, 1, 537
72, 1, 537
71, 1, 537
70, 1, 537
69, 1, 537
68, 1, 537
67, 1, 537
66, 1, 537
82, 18, 536
81, 18, 536
80, 18, 536
79, 18, 536
78, 18, 536
77, 18, 536
76, 18, 536
75, 18, 536
74, 18, 536
73, 18, 536
72, 18, 536
71, 18, 536
70, 18, 536
69, 18, 536
68, 18, 536
67, 18, 536
66, 18, 536
85, 17, 536
84, 17, 536
83, 17, 536
80, 1, 545
81, 1, 545
65, 17, 536
64, 17, 536
63, 17, 536
62, 17, 536
88, 16, 536
87, 16, 536
86, 16, 536
63, 2, 545
61, 16, 536
60, 16, 536
90, 15, 536
89, 15, 536
64, 2, 545
65, 2, 545
59, 15, 536
58, 15, 536
91, 14, 536
66, 2, 545
82, 2, 545
57, 14, 536
92, 13, 536
83, 2, 545
84, 2, 545
56, 13, 536
93, 12, 536
85, 2, 545
55, 12, 536
93, 11, 536
55, 11, 536
93, 10, 536
55, 10, 536
94, 9, 536
60, 3, 545
61, 3, 545
54, 9, 536
93, 8, 536
55, 8, 536
93, 7, 536
62, 3, 545
55, 7, 536
92, 6, 536
86, 3, 545
87, 3, 545
56, 6, 536
91, 5, 536
88, 3, 545
58, 4, 545
57, 5, 536
90, 4, 536
89, 4, 536
59, 4, 545
89, 4, 545
59, 4, 536
58, 4, 536
88, 3, 536
87, 3, 536
90, 4, 545
62, 3, 536
61, 3, 536
60, 3, 536
86, 2, 536
85, 2, 536
84, 2, 536
83, 2, 536
57, 5, 545
91, 5, 545
65, 2, 536
64, 2, 536
63, 2, 536
82, 1, 536
81, 1, 536
80, 1, 536
79, 1, 536
78, 1, 536
77, 1, 536
76, 1, 536
75, 1, 536
74, 1, 536
73, 1, 536
72, 1, 536
71, 1, 536
70, 1, 536
69, 1, 536
68, 1, 536
67, 1, 536
66, 1, 536
82, 18, 535
81, 18, 535
80, 18, 535
79, 18, 535
78, 18, 535
77, 18, 535
76, 18, 535
75, 18, 535
74, 18, 535
73, 18, 535
72, 18, 535
71, 18, 535
70, 18, 535
69, 18, 535
68, 18, 535
67, 18, 535
85, 17, 535
84, 17, 535
83, 17, 535
56, 6, 545
66, 17, 535
65, 17, 535
64, 17, 535
63, 17, 535
88, 16, 535
87, 16, 535
86, 16, 535
62, 16, 535
61, 16, 535
60, 16, 535
90, 15, 535
89, 15, 535
92, 6, 545
56, 7, 545
59, 15, 535
58, 15, 535
91, 14, 535
93, 7, 545
55, 8, 545
57, 14, 535
92, 13, 535
93, 8, 545
55, 9, 545
56, 13, 535
93, 12, 535
93, 9, 545
55, 12, 535
93, 11, 535
55, 11, 535
93, 10, 535
55, 10, 535
94, 9, 535
55, 10, 545
93, 10, 545
54, 9, 535
93, 8, 535
55, 8, 535
93, 7, 535
55, 11, 545
55, 7, 535
92, 6, 535
93, 11, 545
55, 12, 545
56, 6, 535
91, 5, 535
92, 12, 545
56, 13, 545
57, 5, 535
90, 4, 535
89, 4, 535
92, 13, 545
57, 14, 545
59, 4, 535
58, 4, 535
88, 3, 535
87, 3, 535
86, 3, 535
62, 3, 535
61, 3, 535
60, 3, 535
85, 2, 535
84, 2, 535
83, 2, 535
82, 2, 535
91, 14, 545
65, 2, 535
64, 2, 535
63, 2, 535
81, 1, 535
80, 1, 535
79, 1, 535
78, 1, 535
77, 1, 535
76, 1, 535
75, 1, 535
74, 1, 535
73, 1, 535
72, 1, 535
71, 1, 535
70, 1, 535
69, 1, 535
68, 1, 535
67, 1, 535
66, 1, 535
82, 18, 534
81, 18, 534
80, 18, 534
79, 18, 534
78, 18, 534
77, 18, 534
76, 18, 534
75, 18, 534
74, 18, 534
73, 18, 534
72, 18, 534
71, 18, 534
70, 18, 534
69, 18, 534
68, 18, 534
67, 18, 534
66, 18, 534
86, 17, 534
85, 17, 534
84, 17, 534
83, 17, 534
58, 15, 545
59, 15, 545
65, 17, 534
64, 17, 534
63, 17, 534
62, 17, 534
88, 16, 534
87, 16, 534
89, 15, 545
90, 15, 545
61, 16, 534
60, 16, 534
90, 15, 534
89, 15, 534
60, 16, 545
61, 16, 545
59, 15, 534
58, 15, 534
91, 14, 534
62, 16, 545
86, 16, 545
57, 14, 534
92, 13, 534
87, 16, 545
88, 16, 545
56, 13, 534
93, 12, 534
63, 17, 545
55, 12, 534
93, 11, 534
55, 11, 534
93, 10, 534
55, 10, 534
94, 9, 534
64, 17, 545
65, 17, 545
54, 9, 534
93, 8, 534
55, 8, 534
93, 7, 534
66, 17, 545
55, 7, 534
92, 6, 534
82, 17, 545
83, 17, 545
56, 6, 534
91, 5, 534
84, 17, 545
85, 17, 545
57, 5, 534
90, 4, 534
89, 4, 534
67, 18, 545
68, 18, 545
59, 4, 534
58, 4, 534
88, 3, 534
87, 3, 534
69, 18, 545
70, 18, 545
61, 3, 534
60, 3, 534
86, 2, 534
85, 2, 534
84, 2, 534
83, 2, 534
71, 18, 545
72, 18, 545
65, 2, 534
64, 2, 534
63, 2, 534
62, 2, 534
82, 1, 534
81, 1, 534
80, 1, 534
79, 1, 534
78, 1, 534
77, 1, 534
76, 1, 534
75, 1, 534
74, 1, 534
73, 1, 534
72, 1, 534
71, 1, 534
70, 1, 534
69, 1, 534
68, 1, 534
67, 1, 534
66, 1, 534
82, 18, 533
81, 18, 533
80, 18, 533
79, 18, 533
78, 18, 533
77, 18, 533
76, 18, 533
75, 18, 533
74, 18, 533
73, 18, 533
72, 18, 533
71, 18, 533
70, 18, 533
69, 18, 533
68, 18, 533
67, 18, 533
66, 18, 533
86, 17, 533
85, 17, 533
84, 17, 533
83, 17, 533
73, 18, 545
74, 18, 545
65, 17, 533
64, 17, 533
63, 17, 533
62, 17, 533
88, 16, 533
87, 16, 533
75, 18, 545
76, 18, 545
61, 16, 533
60, 16, 533
90, 15, 533
89, 15, 533
77, 18, 545
78, 18, 545
59, 15, 533
58, 15, 533
91, 14, 533
79, 18, 545
80, 18, 545
57, 14, 533
92, 13, 533
81, 18, 545
67, 1, 546
56, 13, 533
93, 12, 533
68, 1, 546
69, 1, 546
55, 12, 533
93, 11, 533
55, 11, 533
94, 10, 533
70, 1, 546
71, 1, 546
54, 10, 533
94, 9, 533
72, 1, 546
73, 1, 546
54, 9, 533
93, 8, 533
55, 8, 533
93, 7, 533
74, 1, 546
75, 1, 546
55, 7, 533
92, 6, 533
76, 1, 546
77, 1, 546
56, 6, 533
91, 5, 533
78, 1, 546
79, 1, 546
57, 5, 533
90, 4, 533
89, 4, 533
80, 1, 546
81, 1, 546
59, 4, 533
58, 4, 533
88, 3, 533
87, 3, 533
63, 2, 546
64, 2, 546
61, 3, 533
60, 3, 533
86, 2, 533
85, 2, 533
84, 2, 533
83, 2, 533
65, 2, 546
66, 2, 546
65, 2, 533
64, 2, 533
63, 2, 533
62, 2, 533
82, 1, 533
81, 1, 533
80, 1, 533
79, 1, 533
78, 1, 533
77, 1, 533
76, 1, 533
75, 1, 533
74, 1, 533
73, 1, 533
72, 1, 533
71, 1, 533
70, 1, 533
69, 1, 533
68, 1, 533
67, 1, 533
66, 1, 533
82, 18, 532
81, 18, 532
80, 18, 532
79, 18, 532
78, 18, 532
77, 18, 532
76, 18, 532
75, 18, 532
74, 18, 532
73, 18, 532
72, 18, 532
71, 18, 532
70, 18, 532
69, 18, 532
68, 18, 532
67, 18, 532
66, 18, 532
86, 17, 532
85, 17, 532
84, 17, 532
83, 17, 532
82, 2, 546
83, 2, 546
65, 17, 532
64, 17, 532
63, 17, 532
62, 17, 532
88, 16, 532
87, 16, 532
84, 2, 546
85, 2, 546
61, 16, 532
60, 16, 532
90, 15, 532
89, 15, 532
61, 3, 546
62, 3, 546
59, 15, 532
58, 15, 532
91, 14, 532
86, 3, 546
87, 3, 546
57, 14, 532
92, 13, 532
58, 4, 546
59, 4, 546
56, 13, 532
93, 12, 532
60, 4, 546
55, 12, 532
93, 11, 532
55, 11, 532
94, 10, 532
88, 4, 546
89, 4, 546
54, 10, 532
94, 9, 532
90, 4, 546
57, 5, 546
54, 9, 532
93, 8, 532
55, 8, 532
93, 7, 532
91, 5, 546
55, 7, 532
92, 6, 532
56, 6, 546
92, 6, 546
56, 6, 532
91, 5, 532
56, 7, 546
92, 7, 546
57, 5, 532
90, 4, 532
89, 4, 532
55, 8, 546
93, 8, 546
59, 4, 532
58, 4, 532
88, 3, 532
87, 3, 532
55, 9, 546
93, 9, 546
61, 3, 532
60, 3, 532
86, 2, 532
85, 2, 532
84, 2, 532
83, 2, 532
55, 10, 546
93, 10, 546
65, 2, 532
64, 2, 532
63, 2, 532
62, 2, 532
82, 1, 532
81, 1, 532
80, 1, 532
79, 1, 532
78, 1, 532
77, 1, 532
76, 1, 532
75, 1, 532
74, 1, 532
73, 1, 532
72, 1, 532
71, 1, 532
70, 1, 532
69, 1, 532
68, 1, 532
67, 1, 532
66, 1, 532
82, 18, 531
81, 18, 531
80, 18, 531
79, 18, 531
78, 18, 531
77, 18, 531
76, 18, 531
75, 18, 531
74, 18, 531
73, 18, 531
72, 18, 531
71, 18, 531
70, 18, 531
69, 18, 531
68, 18, 531
67, 18, 531
66, 18, 531
86, 17, 531
85, 17, 531
84, 17, 531
83, 17, 531
55, 11, 546
93, 11, 546
65, 17, 531
64, 17, 531
63, 17, 531
62, 17, 531
88, 16, 531
87, 16, 531
56, 12, 546
92, 12, 546
61, 16, 531
60, 16, 531
90, 15, 531
89, 15, 531
56, 13, 546
92, 13, 546
59, 15, 531
58, 15, 531
91, 14, 531
57, 14, 546
91, 14, 546
57, 14, 531
92, 13, 531
58, 15, 546
59, 15, 546
56, 13, 531
93, 12, 531
60, 15, 546
55, 12, 531
93, 11, 531
55, 11, 531
94, 10, 531
88, 15, 546
55, 10, 531
94, 9, 531
89, 15, 546
90, 15, 546
54, 9, 531
93, 8, 531
55, 8, 531
93, 7, 531
61, 16, 546
55, 7, 531
92, 6, 531
62, 16, 546
86, 16, 546
56, 6, 531
91, 5, 531
87, 16, 546
63, 17, 546
57, 5, 531
90, 4, 531
89, 4, 531
64, 17, 546
65, 17, 546
59, 4, 531
58, 4, 531
88, 3, 531
87, 3, 531
66, 17, 546
82, 17, 546
61, 3, 531
60, 3, 531
86, 2, 531
85, 2, 531
84, 2, 531
83, 2, 531
83, 17, 546
84, 17, 546
65, 2, 531
64, 2, 531
63, 2, 531
62, 2, 531
82, 1, 531
81, 1, 531
80, 1, 531
79, 1, 531
78, 1, 531
77, 1, 531
76, 1, 531
75, 1, 531
74, 1, 531
73, 1, 531
72, 1, 531
71, 1, 531
70, 1, 531
69, 1, 531
68, 1, 531
67, 1, 531
66, 1, 531
82, 18, 530
81, 18, 530
80, 18, 530
79, 18, 530
78, 18, 530
77, 18, 530
76, 18, 530
75, 18, 530
74, 18, 530
73, 18, 530
72, 18, 530
71, 18, 530
70, 18, 530
69, 18, 530
68, 18, 530
67, 18, 530
66, 18, 530
86, 17, 530
85, 17, 530
84, 17, 530
83, 17, 530
85, 17, 546
67, 18, 546
65, 17, 530
64, 17, 530
63, 17, 530
62, 17, 530
88, 16, 530
87, 16, 530
68, 18, 546
69, 18, 546
61, 16, 530
60, 16, 530
90, 15, 530
89, 15, 530
70, 18, 546
71, 18, 546
59, 15, 530
58, 15, 530
91, 14, 530
72, 18, 546
73, 18, 546
57, 14, 530
92, 13, 530
74, 18, 546
56, 13, 530
93, 12, 530
75, 18, 546
55, 12, 530
93, 11, 530
55, 11, 530
94, 10, 530
76, 18, 546
55, 10, 530
94, 9, 530
77, 18, 546
78, 18, 546
54, 9, 530
93, 8, 530
55, 8, 530
93, 7, 530
79, 18, 546
55, 7, 530
92, 6, 530
80, 18, 546
56, 6, 530
91, 5, 530
81, 18, 546
67, 1, 547
57, 5, 530
90, 4, 530
89, 4, 530
68, 1, 547
69, 1, 547
59, 4, 530
58, 4, 530
88, 3, 530
87, 3, 530
70, 1, 547
71, 1, 547
61, 3, 530
60, 3, 530
86, 2, 530
85, 2, 530
84, 2, 530
83, 2, 530
72, 1, 547
73, 1, 547
65, 2, 530
64, 2, 530
63, 2, 530
62, 2, 530
82, 1, 530
81, 1, 530
80, 1, 530
79, 1, 530
78, 1, 530
77, 1, 530
76, 1, 530
75, 1, 530
74, 1, 530
73, 1, 530
72, 1, 530
71, 1, 530
70, 1, 530
69, 1, 530
68, 1, 530
67, 1, 530
66, 1, 530
82, 18, 529
81, 18, 529
80, 18, 529
79, 18, 529
78, 18, 529
77, 18, 529
76, 18, 529
75, 18, 529
74, 18, 529
73, 18, 529
72, 18, 529
71, 18, 529
70, 18, 529
69, 18, 529
68, 18, 529
67, 18, 529
66, 18, 529
86, 17, 529
85, 17, 529
84, 17, 529
83, 17, 529
74, 1, 547
75, 1, 547
65, 17, 529
64, 17, 529
63, 17, 529
62, 17, 529
88, 16, 529
87, 16, 529
76, 1, 547
77, 1, 547
61, 16, 529
60, 16, 529
90, 15, 529
89, 15, 529
78, 1, 547
79, 1, 547
59, 15, 529
58, 15, 529
91, 14, 529
80, 1, 547
81, 1, 547
57, 14, 529
92, 13, 529
63, 2, 547
64, 2, 547
56, 13, 529
93, 12, 529
65, 2, 547
55, 12, 529
93, 11, 529
55, 11, 529
94, 10, 529
66, 2, 547
55, 10, 529
94, 9, 529
82, 2, 547
83, 2, 547
54, 9, 529
93, 8, 529
55, 8, 529
93, 7, 529
84, 2, 547
55, 7, 529
92, 6, 529
85, 2, 547
61, 3, 547
56, 6, 529
91, 5, 529
62, 3, 547
86, 3, 547
57, 5, 529
90, 4, 529
89, 4, 529
87, 3, 547
58, 4, 547
59, 4, 529
58, 4, 529
88, 3, 529
87, 3, 529
59, 4, 547
60, 4, 547
61, 3, 529
60, 3, 529
86, 2, 529
85, 2, 529
84, 2, 529
83, 2, 529
88, 4, 547
89, 4, 547
65, 2, 529
64, 2, 529
63, 2, 529
62, 2, 529
82, 1, 529
81, 1, 529
80, 1, 529
79, 1, 529
78, 1, 529
77, 1, 529
76, 1, 529
75, 1, 529
74, 1, 529
73, 1, 529
72, 1, 529
71, 1, 529
70, 1, 529
69, 1, 529
68, 1, 529
67, 1, 529
66, 1, 529
82, 18, 528
81, 18, 528
80, 18, 528
79, 18, 528
78, 18, 528
77, 18, 528
76, 18, 528
75, 18, 528
74, 18, 528
73, 18, 528
72, 18, 528
71, 18, 528
70, 18, 528
69, 18, 528
68, 18, 528
67, 18, 528
66, 18, 528
86, 17, 528
85, 17, 528
84, 17, 528
83, 17, 528
90, 4, 547
57, 5, 547
65, 17, 528
64, 17, 528
63, 17, 528
62, 17, 528
88, 16, 528
87, 16, 528
90, 5, 547
56, 6, 547
61, 16, 528
60, 16, 528
90, 15, 528
89, 15, 528
91, 6, 547
92, 6, 547
59, 15, 528
58, 15, 528
91, 14, 528
56, 7, 547
92, 7, 547
57, 14, 528
92, 13, 528
55, 8, 547
93, 8, 547
56, 13, 528
93, 12, 528
55, 9, 547
55, 12, 528
93, 11, 528
55, 11, 528
94, 10, 528
93, 9, 547
55, 10, 528
94, 9, 528
55, 10, 547
93, 10, 547
54, 9, 528
93, 8, 528
55, 8, 528
93, 7, 528
55, 11, 547
55, 7, 528
92, 6, 528
93, 11, 547
56, 12, 547
56, 6, 528
91, 5, 528
92, 12, 547
56, 13, 547
57, 5, 528
90, 4, 528
89, 4, 528
57, 13, 547
92, 13, 547
59, 4, 528
58, 4, 528
88, 3, 528
87, 3, 528
58, 14, 547
91, 14, 547
61, 3, 528
60, 3, 528
86, 2, 528
85, 2, 528
84, 2, 528
83, 2, 528
58, 15, 547
59, 15, 547
65, 2, 528
64, 2, 528
63, 2, 528
62, 2, 528
82, 1, 528
81, 1, 528
80, 1, 528
79, 1, 528
78, 1, 528
77, 1, 528
76, 1, 528
75, 1, 528
74, 1, 528
73, 1, 528
72, 1, 528
71, 1, 528
70, 1, 528
69, 1, 528
68, 1, 528
67, 1, 528
66, 1, 528
82, 18, 527
81, 18, 527
80, 18, 527
79, 18, 527
78, 18, 527
77, 18, 527
76, 18, 527
75, 18, 527
74, 18, 527
73, 18, 527
72, 18, 527
71, 18, 527
70, 18, 527
69, 18, 527
68, 18, 527
67, 18, 527
66, 18, 527
86, 17, 527
85, 17, 527
84, 17, 527
83, 17, 527
60, 15, 547
88, 15, 547
65, 17, 527
64, 17, 527
63, 17, 527
62, 17, 527
88, 16, 527
87, 16, 527
89, 15, 547
90, 15, 547
61, 16, 527
60, 16, 527
90, 15, 527
89, 15, 527
61, 16, 547
62, 16, 547
59, 15, 527
58, 15, 527
91, 14, 527
86, 16, 547
57, 14, 527
92, 13, 527
87, 16, 547
63, 17, 547
56, 13, 527
93, 12, 527
64, 17, 547
65, 17, 547
55, 12, 527
93, 11, 527
55, 11, 527
94, 10, 527
66, 17, 547
82, 17, 547
54, 10, 527
94, 9, 527
83, 17, 547
84, 17, 547
